16.36, 16.36, 16.36, 16.36, 16.36, 16.36, 16.36, 16.36, 16.36, 16.36, 16.36, 16.35, 16.35, 16.35, 16.34, 16.34, 16.34, 16.33, 16.32, 16.32, 16.31, 16.30, 16.29, 16.28, 16.26, 16.25, 16.24, 16.22, 16.20, 16.18, 16.16, 16.14, 16.11, 16.08, 16.05, 16.02, 15.98, 15.95, 15.90, 15.86, 15.81, 15.76, 15.70, 15.64, 15.57, 15.50, 15.42, 15.34, 15.25, 15.16, 15.06, 14.96, 14.85, 14.75, 14.65, 14.56, 14.49, 14.45, 14.44, 14.47, 14.54, 14.64, 14.74, 14.86, 14.97, 15.09, 15.20, 15.30, 15.40, 15.49, 15.57, 15.65, 15.72, 15.78, 15.84, 15.89, 15.93, 15.97, 16.00, 16.03, 16.05, 16.07, 16.09, 16.10, 16.11, 16.11, 16.12, 16.12, 16.12, 16.11, 16.11, 16.10, 16.09, 16.08, 16.07, 16.06, 16.05, 16.04, 16.03, 16.01, 16.00, 15.99, 15.98, 15.96, 15.95, 15.94, 15.93, 15.91, 15.90, 15.89, 15.87, 15.86, 15.85, 15.84, 15.82, 15.81, 15.79, 15.78, 15.77, 15.75, 15.74, 15.72, 15.70, 15.69, 15.67, 15.66, 15.64, 15.62, 15.61, 15.59, 15.57, 15.55, 15.54, 15.52, 15.50, 15.49, 15.47, 15.46, 15.44, 15.42, 15.41, 15.39, 15.38, 15.37, 15.35, 15.34, 15.32, 15.31, 15.30, 15.29, 15.28, 15.26, 15.25, 15.24, 15.23, 15.22, 15.21, 15.21, 15.20, 15.19, 15.18, 15.17, 15.17, 15.16, 15.15, 15.15, 15.14, 15.13, 15.13, 15.12, 15.12, 15.11, 15.11, 15.10, 15.10, 15.10, 15.09, 15.09, 15.09, 15.08, 15.08, 15.08, 15.07, 15.07, 15.07, 15.07, 15.07, 15.06, 15.06, 15.06, 15.06, 15.06, 15.06, 15.06, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.06, 15.06, 15.06, 15.06, 15.06, 15.06, 15.06, 15.06, 15.06, 15.06, 15.06, 15.06, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07
16.32, 16.32, 16.33, 16.33, 16.33, 16.33, 16.32, 16.32, 16.32, 16.32, 16.32, 16.32, 16.31, 16.31, 16.30, 16.30, 16.29, 16.29, 16.28, 16.27, 16.26, 16.25, 16.24, 16.23, 16.21, 16.20, 16.18, 16.17, 16.15, 16.13, 16.10, 16.08, 16.05, 16.02, 15.99, 15.96, 15.92, 15.88, 15.84, 15.79, 15.74, 15.68, 15.62, 15.56, 15.49, 15.42, 15.34, 15.25, 15.16, 15.06, 14.95, 14.84, 14.72, 14.61, 14.49, 14.38, 14.28, 14.23, 14.22, 14.26, 14.34, 14.46, 14.58, 14.71, 14.84, 14.96, 15.08, 15.19, 15.29, 15.38, 15.47, 15.55, 15.62, 15.68, 15.74, 15.79, 15.83, 15.87, 15.90, 15.93, 15.95, 15.97, 15.99, 16.00, 16.01, 16.02, 16.02, 16.02, 16.02, 16.02, 16.01, 16.01, 16.00, 15.99, 15.98, 15.97, 15.96, 15.95, 15.94, 15.92, 15.91, 15.90, 15.89, 15.87, 15.86, 15.85, 15.84, 15.82, 15.81, 15.80, 15.79, 15.77, 15.76, 15.75, 15.73, 15.72, 15.71, 15.69, 15.68, 15.66, 15.65, 15.64, 15.62, 15.61, 15.59, 15.57, 15.56, 15.54, 15.53, 15.51, 15.50, 15.48, 15.46, 15.45, 15.43, 15.42, 15.40, 15.39, 15.37, 15.36, 15.34, 15.33, 15.32, 15.30, 15.29, 15.28, 15.27, 15.25, 15.24, 15.23, 15.22, 15.21, 15.20, 15.19, 15.18, 15.17, 15.17, 15.16, 15.15, 15.14, 15.13, 15.13, 15.12, 15.12, 15.11, 15.10, 15.10, 15.09, 15.09, 15.08, 15.08, 15.08, 15.07, 15.07, 15.06, 15.06, 15.06, 15.06, 15.05, 15.05, 15.05, 15.05, 15.04, 15.04, 15.04, 15.04, 15.04, 15.04, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.04, 15.04, 15.04, 15.04, 15.04, 15.04, 15.04, 15.04, 15.04, 15.04, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.06, 15.06, 15.06
16.29, 16.29, 16.29, 16.29, 16.29, 16.29, 16.29, 16.29, 16.29, 16.28, 16.28, 16.28, 16.27, 16.27, 16.26, 16.26, 16.25, 16.24, 16.24, 16.23, 16.22, 16.21, 16.19, 16.18, 16.17, 16.15, 16.13, 16.11, 16.09, 16.07, 16.05, 16.02, 15.99, 15.96, 15.93, 15.90, 15.86, 15.82, 15.77, 15.72, 15.67, 15.62, 15.55, 15.49, 15.42, 15.34, 15.26, 15.17, 15.07, 14.97, 14.86, 14.74, 14.61, 14.48, 14.34, 14.21, 14.09, 14.00, 13.99, 14.05, 14.16, 14.30, 14.44, 14.59, 14.73, 14.86, 14.98, 15.09, 15.19, 15.29, 15.38, 15.45, 15.52, 15.59, 15.64, 15.69, 15.74, 15.77, 15.81, 15.84, 15.86, 15.88, 15.90, 15.91, 15.92, 15.92, 15.93, 15.93, 15.93, 15.92, 15.92, 15.91, 15.91, 15.90, 15.89, 15.88, 15.87, 15.86, 15.84, 15.83, 15.82, 15.81, 15.80, 15.78, 15.77, 15.76, 15.74, 15.73, 15.72, 15.71, 15.69, 15.68, 15.67, 15.66, 15.64, 15.63, 15.62, 15.60, 15.59, 15.58, 15.56, 15.55, 15.54, 15.52, 15.51, 15.49, 15.48, 15.46, 15.45, 15.43, 15.42, 15.40, 15.39, 15.37, 15.36, 15.35, 15.33, 15.32, 15.30, 15.29, 15.28, 15.26, 15.25, 15.24, 15.23, 15.22, 15.21, 15.20, 15.19, 15.18, 15.17, 15.16, 15.15, 15.14, 15.13, 15.12, 15.12, 15.11, 15.10, 15.09, 15.09, 15.08, 15.08, 15.07, 15.07, 15.06, 15.06, 15.05, 15.05, 15.04, 15.04, 15.04, 15.03, 15.03, 15.03, 15.03, 15.02, 15.02, 15.02, 15.02, 15.01, 15.01, 15.01, 15.01, 15.01, 15.01, 15.01, 15.01, 15.01, 15.00, 15.00, 15.00, 15.00, 15.00, 15.00, 15.00, 15.00, 15.00, 15.00, 15.00, 15.00, 15.00, 15.00, 15.00, 15.01, 15.01, 15.01, 15.01, 15.01, 15.01, 15.01, 15.01, 15.01, 15.01, 15.01, 15.01, 15.01, 15.02, 15.02, 15.02, 15.02, 15.02, 15.02, 15.02, 15.02, 15.02, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.03, 15.04, 15.04, 15.04, 15.04, 15.04, 15.04, 15.04
16.26, 16.26, 16.26, 16.26, 16.26, 16.26, 16.26, 16.25, 16.25, 16.25, 16.24, 16.24, 16.23, 16.23, 16.22, 16.22, 16.21, 16.20, 16.19, 16.18, 16.17, 16.16, 16.15, 16.13, 16.12, 16.10, 16.08, 16.06, 16.04, 16.02, 16.00, 15.97, 15.94, 15.91, 15.88, 15.84, 15.80, 15.76, 15.71, 15.66, 15.61, 15.55, 15.49, 15.43, 15.35, 15.28, 15.19, 15.10, 15.00, 14.90, 14.78, 14.66, 14.52, 14.38, 14.23, 14.07, 13.91, 13.79, 13.76, 13.85, 14.00, 14.17, 14.33, 14.49, 14.63, 14.77, 14.89, 15.01, 15.11, 15.20, 15.29, 15.37, 15.44, 15.50, 15.56, 15.60, 15.65, 15.69, 15.72, 15.75, 15.77, 15.79, 15.80, 15.82, 15.82, 15.83, 15.83, 15.84, 15.83, 15.83, 15.83, 15.82, 15.81, 15.80, 15.80, 15.79, 15.77, 15.76, 15.75, 15.74, 15.73, 15.72, 15.70, 15.69, 15.68, 15.66, 15.65, 15.64, 15.63, 15.61, 15.60, 15.59, 15.58, 15.56, 15.55, 15.54, 15.53, 15.51, 15.50, 15.49, 15.47, 15.46, 15.45, 15.43, 15.42, 15.41, 15.39, 15.38, 15.37, 15.35, 15.34, 15.32, 15.31, 15.30, 15.28, 15.27, 15.26, 15.25, 15.23, 15.22, 15.21, 15.20, 15.19, 15.18, 15.17, 15.16, 15.15, 15.14, 15.13, 15.12, 15.11, 15.10, 15.09, 15.09, 15.08, 15.07, 15.07, 15.06, 15.05, 15.05, 15.04, 15.04, 15.03, 15.03, 15.02, 15.02, 15.01, 15.01, 15.01, 15.00, 15.00, 15.00, 15.00, 14.99, 14.99, 14.99, 14.99, 14.99, 14.98, 14.98, 14.98, 14.98, 14.98, 14.98, 14.98, 14.98, 14.98, 14.98, 14.98, 14.98, 14.98, 14.98, 14.98, 14.98, 14.98, 14.98, 14.98, 14.98, 14.98, 14.98, 14.98, 14.98, 14.98, 14.98, 14.98, 14.98, 14.98, 14.99, 14.99, 14.99, 14.99, 14.99, 14.99, 14.99, 14.99, 14.99, 15.00, 15.00, 15.00, 15.00, 15.00, 15.00, 15.00, 15.01, 15.01, 15.01, 15.01, 15.01, 15.01, 15.01, 15.02, 15.02, 15.02, 15.02, 15.02, 15.02, 15.02, 15.03, 15.03, 15.03, 15.03
16.23, 16.23, 16.23, 16.23, 16.23, 16.22, 16.22, 16.22, 16.21, 16.21, 16.21, 16.20, 16.20, 16.19, 16.18, 16.18, 16.17, 16.16, 16.15, 16.14, 16.13, 16.12, 16.10, 16.09, 16.07, 16.05, 16.04, 16.02, 15.99, 15.97, 15.95, 15.92, 15.89, 15.86, 15.82, 15.79, 15.75, 15.70, 15.66, 15.61, 15.55, 15.50, 15.44, 15.37, 15.30, 15.22, 15.13, 15.04, 14.95, 14.84, 14.72, 14.60, 14.46, 14.31, 14.15, 13.97, 13.78, 13.59, 13.52, 13.69, 13.89, 14.08, 14.25, 14.42, 14.56, 14.70, 14.82, 14.94, 15.04, 15.13, 15.21, 15.29, 15.36, 15.42, 15.47, 15.52, 15.56, 15.60, 15.63, 15.66, 15.68, 15.70, 15.71, 15.73, 15.73, 15.74, 15.74, 15.74, 15.74, 15.74, 15.73, 15.73, 15.72, 15.71, 15.70, 15.69, 15.68, 15.67, 15.66, 15.65, 15.63, 15.62, 15.61, 15.60, 15.58, 15.57, 15.56, 15.55, 15.53, 15.52, 15.51, 15.50, 15.48, 15.47, 15.46, 15.45, 15.43, 15.42, 15.41, 15.40, 15.38, 15.37, 15.36, 15.35, 15.33, 15.32, 15.31, 15.30, 15.28, 15.27, 15.26, 15.24, 15.23, 15.22, 15.21, 15.20, 15.19, 15.17, 15.16, 15.15, 15.14, 15.13, 15.12, 15.11, 15.10, 15.09, 15.08, 15.08, 15.07, 15.06, 15.05, 15.05, 15.04, 15.03, 15.03, 15.02, 15.01, 15.01, 15.00, 15.00, 14.99, 14.99, 14.99, 14.98, 14.98, 14.98, 14.97, 14.97, 14.97, 14.96, 14.96, 14.96, 14.96, 14.96, 14.96, 14.95, 14.95, 14.95, 14.95, 14.95, 14.95, 14.95, 14.95, 14.95, 14.95, 14.95, 14.95, 14.95, 14.95, 14.95, 14.95, 14.95, 14.95, 14.95, 14.95, 14.95, 14.95, 14.95, 14.95, 14.95, 14.96, 14.96, 14.96, 14.96, 14.96, 14.96, 14.96, 14.96, 14.97, 14.97, 14.97, 14.97, 14.97, 14.97, 14.97, 14.98, 14.98, 14.98, 14.98, 14.98, 14.98, 14.99, 14.99, 14.99, 14.99, 14.99, 14.99, 15.00, 15.00, 15.00, 15.00, 15.00, 15.00, 15.01, 15.01, 15.01, 15.01, 15.01, 15.01, 15.02, 15.02
16.20, 16.20, 16.20, 16.20, 16.19, 16.19, 16.19, 16.18, 16.18, 16.18, 16.17, 16.17, 16.16, 16.15, 16.15, 16.14, 16.13, 16.12, 16.11, 16.10, 16.09, 16.07, 16.06, 16.04, 16.03, 16.01, 15.99, 15.97, 15.95, 15.92, 15.90, 15.87, 15.84, 15.81, 15.77, 15.74, 15.70, 15.65, 15.61, 15.56, 15.50, 15.45, 15.38, 15.32, 15.25, 15.17, 15.09, 15.00, 14.90, 14.80, 14.68, 14.56, 14.42, 14.28, 14.12, 13.94, 13.75, 13.55, 13.46, 13.66, 13.86, 14.05, 14.22, 14.38, 14.52, 14.65, 14.77, 14.88, 14.98, 15.07, 15.15, 15.22, 15.29, 15.35, 15.40, 15.44, 15.48, 15.52, 15.55, 15.57, 15.60, 15.61, 15.63, 15.64, 15.65, 15.65, 15.65, 15.65, 15.65, 15.65, 15.64, 15.64, 15.63, 15.62, 15.61, 15.60, 15.59, 15.58, 15.56, 15.55, 15.54, 15.53, 15.51, 15.50, 15.49, 15.47, 15.46, 15.45, 15.44, 15.42, 15.41, 15.40, 15.39, 15.38, 15.36, 15.35, 15.34, 15.33, 15.32, 15.30, 15.29, 15.28, 15.27, 15.26, 15.25, 15.23, 15.22, 15.21, 15.20, 15.19, 15.18, 15.16, 15.15, 15.14, 15.13, 15.12, 15.11, 15.10, 15.09, 15.08, 15.07, 15.06, 15.05, 15.04, 15.04, 15.03, 15.02, 15.01, 15.01, 15.00, 14.99, 14.99, 14.98, 14.98, 14.97, 14.97, 14.96, 14.96, 14.95, 14.95, 14.95, 14.94, 14.94, 14.94, 14.93, 14.93, 14.93, 14.93, 14.93, 14.92, 14.92, 14.92, 14.92, 14.92, 14.92, 14.92, 14.92, 14.92, 14.92, 14.92, 14.92, 14.92, 14.92, 14.92, 14.92, 14.92, 14.92, 14.92, 14.92, 14.92, 14.92, 14.92, 14.92, 14.92, 14.92, 14.93, 14.93, 14.93, 14.93, 14.93, 14.93, 14.93, 14.93, 14.94, 14.94, 14.94, 14.94, 14.94, 14.94, 14.95, 14.95, 14.95, 14.95, 14.95, 14.95, 14.96, 14.96, 14.96, 14.96, 14.96, 14.97, 14.97, 14.97, 14.97, 14.97, 14.98, 14.98, 14.98, 14.98, 14.98, 14.98, 14.99, 14.99, 14.99, 14.99, 14.99, 15.00, 15.00, 15.00, 15.00, 15.00
16.17, 16.17, 16.17, 16.16, 16.16, 16.16, 16.15, 16.15, 16.15, 16.14, 16.13, 16.13, 16.12, 16.12, 16.11, 16.10, 16.09, 16.08, 16.07, 16.06, 16.04, 16.03, 16.02, 16.00, 15.98, 15.96, 15.94, 15.92, 15.90, 15.88, 15.85, 15.82, 15.79, 15.76, 15.72, 15.69, 15.65, 15.60, 15.56, 15.51, 15.46, 15.40, 15.34, 15.27, 15.20, 15.13, 15.05, 14.96, 14.87, 14.77, 14.66, 14.54, 14.41, 14.28, 14.13, 13.98, 13.82, 13.70, 13.66, 13.76, 13.91, 14.07, 14.22, 14.36, 14.50, 14.62, 14.73, 14.84, 14.93, 15.01, 15.09, 15.16, 15.22, 15.28, 15.33, 15.37, 15.41, 15.44, 15.47, 15.49, 15.51, 15.53, 15.54, 15.55, 15.56, 15.56, 15.56, 15.56, 15.56, 15.56, 15.55, 15.54, 15.53, 15.52, 15.51, 15.50, 15.49, 15.48, 15.47, 15.45, 15.44, 15.43, 15.42, 15.40, 15.39, 15.38, 15.36, 15.35, 15.34, 15.33, 15.31, 15.30, 15.29, 15.28, 15.27, 15.26, 15.24, 15.23, 15.22, 15.21, 15.20, 15.19, 15.18, 15.17, 15.15, 15.14, 15.13, 15.12, 15.11, 15.10, 15.09, 15.08, 15.07, 15.06, 15.05, 15.04, 15.03, 15.02, 15.02, 15.01, 15.00, 14.99, 14.98, 14.98, 14.97, 14.96, 14.96, 14.95, 14.95, 14.94, 14.93, 14.93, 14.93, 14.92, 14.92, 14.91, 14.91, 14.91, 14.90, 14.90, 14.90, 14.89, 14.89, 14.89, 14.89, 14.89, 14.89, 14.88, 14.88, 14.88, 14.88, 14.88, 14.88, 14.88, 14.88, 14.88, 14.88, 14.88, 14.88, 14.88, 14.88, 14.88, 14.88, 14.88, 14.89, 14.89, 14.89, 14.89, 14.89, 14.89, 14.89, 14.89, 14.89, 14.90, 14.90, 14.90, 14.90, 14.90, 14.90, 14.91, 14.91, 14.91, 14.91, 14.91, 14.92, 14.92, 14.92, 14.92, 14.92, 14.93, 14.93, 14.93, 14.93, 14.93, 14.94, 14.94, 14.94, 14.94, 14.94, 14.95, 14.95, 14.95, 14.95, 14.95, 14.96, 14.96, 14.96, 14.96, 14.96, 14.97, 14.97, 14.97, 14.97, 14.98, 14.98, 14.98, 14.98, 14.98, 14.99, 14.99, 14.99
16.14, 16.14, 16.13, 16.13, 16.13, 16.12, 16.12, 16.12, 16.11, 16.11, 16.10, 16.09, 16.09, 16.08, 16.07, 16.06, 16.05, 16.04, 16.03, 16.02, 16.00, 15.99, 15.97, 15.96, 15.94, 15.92, 15.90, 15.88, 15.86, 15.83, 15.81, 15.78, 15.75, 15.71, 15.68, 15.64, 15.60, 15.56, 15.51, 15.47, 15.41, 15.36, 15.30, 15.24, 15.17, 15.09, 15.02, 14.93, 14.84, 14.75, 14.65, 14.54, 14.42, 14.30, 14.18, 14.05, 13.94, 13.86, 13.84, 13.89, 14.00, 14.12, 14.25, 14.37, 14.49, 14.60, 14.71, 14.80, 14.89, 14.97, 15.04, 15.10, 15.16, 15.21, 15.26, 15.30, 15.34, 15.37, 15.39, 15.41, 15.43, 15.45, 15.46, 15.47, 15.47, 15.47, 15.47, 15.47, 15.47, 15.46, 15.46, 15.45, 15.44, 15.43, 15.42, 15.41, 15.40, 15.38, 15.37, 15.36, 15.34, 15.33, 15.32, 15.30, 15.29, 15.28, 15.26, 15.25, 15.24, 15.23, 15.22, 15.20, 15.19, 15.18, 15.17, 15.16, 15.15, 15.14, 15.12, 15.11, 15.10, 15.09, 15.08, 15.07, 15.06, 15.05, 15.04, 15.03, 15.02, 15.02, 15.01, 15.00, 14.99, 14.98, 14.97, 14.96, 14.96, 14.95, 14.94, 14.93, 14.93, 14.92, 14.91, 14.91, 14.90, 14.90, 14.89, 14.89, 14.88, 14.88, 14.88, 14.87, 14.87, 14.86, 14.86, 14.86, 14.86, 14.85, 14.85, 14.85, 14.85, 14.85, 14.85, 14.84, 14.84, 14.84, 14.84, 14.84, 14.84, 14.84, 14.84, 14.84, 14.84, 14.84, 14.84, 14.84, 14.84, 14.85, 14.85, 14.85, 14.85, 14.85, 14.85, 14.85, 14.85, 14.86, 14.86, 14.86, 14.86, 14.86, 14.86, 14.87, 14.87, 14.87, 14.87, 14.87, 14.88, 14.88, 14.88, 14.88, 14.88, 14.89, 14.89, 14.89, 14.89, 14.90, 14.90, 14.90, 14.90, 14.90, 14.91, 14.91, 14.91, 14.91, 14.92, 14.92, 14.92, 14.92, 14.93, 14.93, 14.93, 14.93, 14.93, 14.94, 14.94, 14.94, 14.94, 14.95, 14.95, 14.95, 14.95, 14.96, 14.96, 14.96, 14.96, 14.96, 14.97, 14.97, 14.97, 14.97, 14.98
16.11, 16.11, 16.10, 16.10, 16.10, 16.09, 16.09, 16.08, 16.08, 16.07, 16.06, 16.06, 16.05, 16.04, 16.03, 16.02, 16.01, 16.00, 15.99, 15.98, 15.96, 15.95, 15.93, 15.92, 15.90, 15.88, 15.86, 15.84, 15.81, 15.79, 15.76, 15.73, 15.70, 15.67, 15.64, 15.60, 15.56, 15.52, 15.47, 15.43, 15.38, 15.32, 15.26, 15.20, 15.14, 15.07, 14.99, 14.91, 14.83, 14.74, 14.65, 14.55, 14.45, 14.34, 14.24, 14.14, 14.06, 14.00, 13.99, 14.03, 14.10, 14.19, 14.29, 14.40, 14.50, 14.60, 14.69, 14.78, 14.86, 14.93, 14.99, 15.05, 15.11, 15.15, 15.20, 15.23, 15.27, 15.29, 15.32, 15.34, 15.35, 15.37, 15.38, 15.38, 15.39, 15.39, 15.39, 15.38, 15.38, 15.37, 15.36, 15.36, 15.35, 15.34, 15.32, 15.31, 15.30, 15.29, 15.27, 15.26, 15.24, 15.23, 15.22, 15.20, 15.19, 15.18, 15.16, 15.15, 15.14, 15.13, 15.11, 15.10, 15.09, 15.08, 15.07, 15.06, 15.05, 15.04, 15.03, 15.02, 15.01, 15.00, 14.99, 14.98, 14.97, 14.96, 14.95, 14.94, 14.94, 14.93, 14.92, 14.91, 14.90, 14.90, 14.89, 14.88, 14.88, 14.87, 14.87, 14.86, 14.85, 14.85, 14.84, 14.84, 14.84, 14.83, 14.83, 14.82, 14.82, 14.82, 14.81, 14.81, 14.81, 14.81, 14.81, 14.80, 14.80, 14.80, 14.80, 14.80, 14.80, 14.80, 14.80, 14.80, 14.80, 14.80, 14.80, 14.80, 14.80, 14.80, 14.80, 14.80, 14.80, 14.80, 14.80, 14.81, 14.81, 14.81, 14.81, 14.81, 14.81, 14.82, 14.82, 14.82, 14.82, 14.82, 14.83, 14.83, 14.83, 14.83, 14.84, 14.84, 14.84, 14.84, 14.84, 14.85, 14.85, 14.85, 14.85, 14.86, 14.86, 14.86, 14.86, 14.87, 14.87, 14.87, 14.88, 14.88, 14.88, 14.88, 14.89, 14.89, 14.89, 14.89, 14.90, 14.90, 14.90, 14.90, 14.91, 14.91, 14.91, 14.91, 14.92, 14.92, 14.92, 14.93, 14.93, 14.93, 14.93, 14.94, 14.94, 14.94, 14.94, 14.95, 14.95, 14.95, 14.95, 14.96, 14.96, 14.96, 14.96
16.08, 16.08, 16.07, 16.07, 16.07, 16.06, 16.06, 16.05, 16.04, 16.04, 16.03, 16.02, 16.02, 16.01, 16.00, 15.99, 15.98, 15.96, 15.95, 15.94, 15.93, 15.91, 15.89, 15.88, 15.86, 15.84, 15.82, 15.80, 15.77, 15.75, 15.72, 15.69, 15.66, 15.63, 15.60, 15.56, 15.52, 15.48, 15.44, 15.39, 15.34, 15.29, 15.23, 15.17, 15.11, 15.04, 14.97, 14.90, 14.82, 14.74, 14.66, 14.57, 14.48, 14.39, 14.30, 14.23, 14.16, 14.13, 14.12, 14.14, 14.19, 14.27, 14.35, 14.43, 14.52, 14.60, 14.68, 14.76, 14.83, 14.90, 14.95, 15.01, 15.06, 15.10, 15.14, 15.17, 15.20, 15.22, 15.25, 15.26, 15.28, 15.29, 15.29, 15.30, 15.30, 15.30, 15.30, 15.29, 15.29, 15.28, 15.27, 15.26, 15.25, 15.24, 15.23, 15.21, 15.20, 15.19, 15.17, 15.16, 15.14, 15.13, 15.12, 15.10, 15.09, 15.07, 15.06, 15.05, 15.04, 15.02, 15.01, 15.00, 14.99, 14.98, 14.97, 14.96, 14.95, 14.94, 14.93, 14.92, 14.91, 14.90, 14.89, 14.88, 14.87, 14.87, 14.86, 14.85, 14.84, 14.84, 14.83, 14.82, 14.82, 14.81, 14.81, 14.80, 14.80, 14.79, 14.79, 14.78, 14.78, 14.78, 14.77, 14.77, 14.77, 14.76, 14.76, 14.76, 14.76, 14.75, 14.75, 14.75, 14.75, 14.75, 14.75, 14.75, 14.75, 14.75, 14.75, 14.75, 14.75, 14.75, 14.75, 14.75, 14.75, 14.75, 14.75, 14.75, 14.76, 14.76, 14.76, 14.76, 14.76, 14.76, 14.77, 14.77, 14.77, 14.77, 14.78, 14.78, 14.78, 14.78, 14.79, 14.79, 14.79, 14.79, 14.80, 14.80, 14.80, 14.80, 14.81, 14.81, 14.81, 14.82, 14.82, 14.82, 14.82, 14.83, 14.83, 14.83, 14.84, 14.84, 14.84, 14.84, 14.85, 14.85, 14.85, 14.86, 14.86, 14.86, 14.87, 14.87, 14.87, 14.87, 14.88, 14.88, 14.88, 14.89, 14.89, 14.89, 14.89, 14.90, 14.90, 14.90, 14.91, 14.91, 14.91, 14.91, 14.92, 14.92, 14.92, 14.93, 14.93, 14.93, 14.93, 14.94, 14.94, 14.94, 14.94, 14.95, 14.95
16.05, 16.05, 16.04, 16.04, 16.03, 16.03, 16.02, 16.02, 16.01, 16.00, 16.00, 15.99, 15.98, 15.97, 15.96, 15.95, 15.94, 15.93, 15.92, 15.90, 15.89, 15.87, 15.86, 15.84, 15.82, 15.80, 15.78, 15.76, 15.73, 15.71, 15.68, 15.65, 15.62, 15.59, 15.56, 15.52, 15.48, 15.44, 15.40, 15.36, 15.31, 15.26, 15.20, 15.15, 15.09, 15.03, 14.96, 14.89, 14.82, 14.75, 14.67, 14.59, 14.51, 14.44, 14.37, 14.31, 14.26, 14.23, 14.23, 14.24, 14.28, 14.33, 14.40, 14.47, 14.54, 14.61, 14.68, 14.75, 14.81, 14.87, 14.92, 14.97, 15.01, 15.05, 15.08, 15.11, 15.14, 15.16, 15.17, 15.19, 15.20, 15.21, 15.21, 15.22, 15.22, 15.21, 15.21, 15.21, 15.20, 15.19, 15.18, 15.17, 15.16, 15.14, 15.13, 15.12, 15.10, 15.09, 15.07, 15.06, 15.04, 15.03, 15.01, 15.00, 14.98, 14.97, 14.96, 14.94, 14.93, 14.92, 14.91, 14.89, 14.88, 14.87, 14.86, 14.85, 14.84, 14.83, 14.82, 14.81, 14.81, 14.80, 14.79, 14.78, 14.78, 14.77, 14.76, 14.76, 14.75, 14.75, 14.74, 14.74, 14.73, 14.73, 14.72, 14.72, 14.72, 14.71, 14.71, 14.71, 14.70, 14.70, 14.70, 14.70, 14.70, 14.69, 14.69, 14.69, 14.69, 14.69, 14.69, 14.69, 14.69, 14.69, 14.69, 14.69, 14.69, 14.69, 14.69, 14.70, 14.70, 14.70, 14.70, 14.70, 14.70, 14.71, 14.71, 14.71, 14.71, 14.72, 14.72, 14.72, 14.72, 14.73, 14.73, 14.73, 14.73, 14.74, 14.74, 14.74, 14.75, 14.75, 14.75, 14.76, 14.76, 14.76, 14.76, 14.77, 14.77, 14.77, 14.78, 14.78, 14.78, 14.79, 14.79, 14.79, 14.80, 14.80, 14.80, 14.81, 14.81, 14.81, 14.82, 14.82, 14.82, 14.83, 14.83, 14.83, 14.84, 14.84, 14.84, 14.85, 14.85, 14.85, 14.86, 14.86, 14.86, 14.87, 14.87, 14.87, 14.88, 14.88, 14.88, 14.89, 14.89, 14.89, 14.89, 14.90, 14.90, 14.90, 14.91, 14.91, 14.91, 14.92, 14.92, 14.92, 14.92, 14.93, 14.93, 14.93, 14.94
