-9.67, -9.68, -9.69, -9.69, -9.70, -9.71, -9.72, -9.72, -9.73, -9.74, -9.75, -9.76, -9.77, -9.78, -9.79, -9.80, -9.81, -9.82, -9.83, -9.84, -9.86, -9.87, -9.88, -9.90, -9.91, -9.92, -9.94, -9.95, -9.97, -9.98, -10.00, -10.02, -10.04, -10.06, -10.08, -10.10, -10.12, -10.14, -10.17, -10.19, -10.22, -10.24, -10.27, -10.30, -10.34, -10.37, -10.41, -10.44, -10.48, -10.53, -10.57, -10.62, -10.66, -10.71, -10.76, -10.80, -10.84, -10.86, -10.87, -10.85, -10.82, -10.77, -10.72, -10.67, -10.62, -10.57, -10.52, -10.48, -10.43, -10.39, -10.36, -10.32, -10.29, -10.26, -10.24, -10.21, -10.19, -10.17, -10.15, -10.13, -10.12, -10.11, -10.10, -10.09, -10.08, -10.08, -10.07, -10.07, -10.07, -10.07, -10.07, -10.07, -10.08, -10.08, -10.09, -10.10, -10.11, -10.12, -10.13, -10.14, -10.15, -10.16, -10.18, -10.19, -10.20, -10.21, -10.23, -10.24, -10.25, -10.26, -10.27, -10.28, -10.28, -10.29, -10.29, -10.30, -10.30, -10.30, -10.30, -10.29, -10.29, -10.28, -10.27, -10.26, -10.25, -10.24, -10.22, -10.21, -10.19, -10.18, -10.16, -10.14, -10.12, -10.10, -10.08, -10.06, -10.04, -10.02, -10.00, -9.98, -9.96, -9.94, -9.92, -9.90, -9.88, -9.86, -9.84, -9.82, -9.80, -9.78, -9.76, -9.75, -9.73, -9.71, -9.69, -9.68, -9.66, -9.65, -9.63, -9.62, -9.60, -9.59, -9.57, -9.56, -9.55, -9.54, -9.52, -9.51, -9.50, -9.49, -9.48, -9.47, -9.46, -9.45, -9.44, -9.43, -9.42, -9.41, -9.40, -9.39, -9.38, -9.38, -9.37, -9.36, -9.35, -9.35, -9.34, -9.33, -9.33, -9.32, -9.31, -9.31, -9.30, -9.30, -9.29, -9.29, -9.28, -9.28, -9.27, -9.27, -9.26, -9.26, -9.25, -9.25, -9.24, -9.24, -9.24, -9.23, -9.23, -9.23, -9.22, -9.22, -9.22, -9.21, -9.21, -9.21, -9.20, -9.20, -9.20, -9.20, -9.19, -9.19, -9.19, -9.18, -9.18, -9.18, -9.18, -9.18, -9.17, -9.17, -9.17, -9.17, -9.17, -9.16, -9.16, -9.16, -9.16, -9.16, -9.15, -9.15, -9.15
-9.66, -9.67, -9.68, -9.68, -9.69, -9.70, -9.71, -9.72, -9.72, -9.73, -9.74, -9.75, -9.76, -9.77, -9.78, -9.79, -9.80, -9.81, -9.82, -9.84, -9.85, -9.86, -9.87, -9.89, -9.90, -9.91, -9.93, -9.94, -9.96, -9.98, -9.99, -10.01, -10.03, -10.05, -10.07, -10.09, -10.11, -10.14, -10.16, -10.19, -10.21, -10.24, -10.27, -10.30, -10.34, -10.37, -10.41, -10.45, -10.49, -10.53, -10.58, -10.63, -10.69, -10.74, -10.80, -10.86, -10.91, -10.94, -10.95, -10.92, -10.88, -10.82, -10.76, -10.70, -10.64, -10.58, -10.53, -10.48, -10.43, -10.39, -10.35, -10.31, -10.28, -10.25, -10.22, -10.19, -10.17, -10.15, -10.12, -10.11, -10.09, -10.08, -10.06, -10.05, -10.04, -10.04, -10.03, -10.03, -10.02, -10.02, -10.02, -10.02, -10.02, -10.03, -10.03, -10.04, -10.05, -10.05, -10.06, -10.07, -10.08, -10.09, -10.10, -10.11, -10.12, -10.13, -10.14, -10.15, -10.16, -10.17, -10.18, -10.19, -10.19, -10.20, -10.20, -10.20, -10.20, -10.20, -10.20, -10.20, -10.19, -10.19, -10.18, -10.17, -10.16, -10.15, -10.14, -10.12, -10.11, -10.09, -10.08, -10.06, -10.04, -10.02, -10.01, -9.99, -9.97, -9.95, -9.93, -9.91, -9.89, -9.87, -9.86, -9.84, -9.82, -9.80, -9.78, -9.76, -9.75, -9.73, -9.71, -9.70, -9.68, -9.66, -9.65, -9.63, -9.62, -9.60, -9.59, -9.58, -9.56, -9.55, -9.54, -9.52, -9.51, -9.50, -9.49, -9.48, -9.47, -9.46, -9.45, -9.44, -9.43, -9.42, -9.41, -9.40, -9.39, -9.38, -9.37, -9.37, -9.36, -9.35, -9.34, -9.34, -9.33, -9.32, -9.32, -9.31, -9.30, -9.30, -9.29, -9.29, -9.28, -9.28, -9.27, -9.27, -9.26, -9.26, -9.25, -9.25, -9.24, -9.24, -9.24, -9.23, -9.23, -9.22, -9.22, -9.22, -9.21, -9.21, -9.21, -9.20, -9.20, -9.20, -9.20, -9.19, -9.19, -9.19, -9.18, -9.18, -9.18, -9.18, -9.17, -9.17, -9.17, -9.17, -9.17, -9.16, -9.16, -9.16, -9.16, -9.16, -9.15, -9.15, -9.15, -9.15, -9.15, -9.15, -9.14, -9.14, -9.14
-9.65, -9.66, -9.67, -9.68, -9.68, -9.69, -9.70, -9.71, -9.72, -9.72, -9.73, -9.74, -9.75, -9.76, -9.77, -9.78, -9.79, -9.80, -9.81, -9.83, -9.84, -9.85, -9.86, -9.88, -9.89, -9.90, -9.92, -9.93, -9.95, -9.97, -9.98, -10.00, -10.02, -10.04, -10.06, -10.08, -10.10, -10.13, -10.15, -10.18, -10.21, -10.23, -10.27, -10.30, -10.33, -10.37, -10.41, -10.45, -10.49, -10.54, -10.59, -10.65, -10.70, -10.77, -10.83, -10.90, -10.97, -11.02, -11.03, -11.00, -10.93, -10.86, -10.78, -10.71, -10.65, -10.59, -10.53, -10.48, -10.43, -10.38, -10.34, -10.30, -10.26, -10.23, -10.20, -10.17, -10.14, -10.12, -10.10, -10.08, -10.06, -10.04, -10.03, -10.02, -10.00, -10.00, -9.99, -9.98, -9.98, -9.97, -9.97, -9.97, -9.97, -9.97, -9.97, -9.98, -9.98, -9.99, -9.99, -10.00, -10.01, -10.02, -10.03, -10.03, -10.04, -10.05, -10.06, -10.07, -10.08, -10.08, -10.09, -10.10, -10.10, -10.10, -10.11, -10.11, -10.11, -10.11, -10.11, -10.10, -10.10, -10.09, -10.09, -10.08, -10.07, -10.06, -10.05, -10.04, -10.02, -10.01, -9.99, -9.98, -9.96, -9.95, -9.93, -9.91, -9.90, -9.88, -9.86, -9.84, -9.83, -9.81, -9.79, -9.77, -9.76, -9.74, -9.72, -9.71, -9.69, -9.68, -9.66, -9.64, -9.63, -9.61, -9.60, -9.59, -9.57, -9.56, -9.55, -9.53, -9.52, -9.51, -9.50, -9.49, -9.47, -9.46, -9.45, -9.44, -9.43, -9.42, -9.41, -9.40, -9.39, -9.39, -9.38, -9.37, -9.36, -9.35, -9.35, -9.34, -9.33, -9.32, -9.32, -9.31, -9.31, -9.30, -9.29, -9.29, -9.28, -9.28, -9.27, -9.27, -9.26, -9.26, -9.25, -9.25, -9.24, -9.24, -9.23, -9.23, -9.23, -9.22, -9.22, -9.22, -9.21, -9.21, -9.20, -9.20, -9.20, -9.20, -9.19, -9.19, -9.19, -9.18, -9.18, -9.18, -9.18, -9.17, -9.17, -9.17, -9.17, -9.16, -9.16, -9.16, -9.16, -9.16, -9.15, -9.15, -9.15, -9.15, -9.15, -9.15, -9.14, -9.14, -9.14, -9.14, -9.14, -9.14, -9.14, -9.13, -9.13
-9.65, -9.65, -9.66, -9.67, -9.67, -9.68, -9.69, -9.70, -9.71, -9.71, -9.72, -9.73, -9.74, -9.75, -9.76, -9.77, -9.78, -9.79, -9.80, -9.82, -9.83, -9.84, -9.85, -9.87, -9.88, -9.89, -9.91, -9.92, -9.94, -9.96, -9.97, -9.99, -10.01, -10.03, -10.05, -10.07, -10.10, -10.12, -10.14, -10.17, -10.20, -10.23, -10.26, -10.29, -10.33, -10.36, -10.40, -10.45, -10.49, -10.54, -10.59, -10.65, -10.71, -10.78, -10.85, -10.93, -11.02, -11.10, -11.13, -11.06, -10.97, -10.88, -10.80, -10.72, -10.65, -10.59, -10.53, -10.47, -10.42, -10.37, -10.33, -10.28, -10.25, -10.21, -10.18, -10.15, -10.12, -10.09, -10.07, -10.05, -10.03, -10.01, -9.99, -9.98, -9.96, -9.95, -9.94, -9.94, -9.93, -9.92, -9.92, -9.92, -9.91, -9.91, -9.91, -9.92, -9.92, -9.92, -9.93, -9.93, -9.94, -9.94, -9.95, -9.96, -9.96, -9.97, -9.98, -9.98, -9.99, -10.00, -10.00, -10.01, -10.01, -10.01, -10.01, -10.02, -10.02, -10.02, -10.01, -10.01, -10.01, -10.00, -9.99, -9.99, -9.98, -9.97, -9.96, -9.95, -9.94, -9.92, -9.91, -9.90, -9.88, -9.87, -9.85, -9.84, -9.82, -9.81, -9.79, -9.78, -9.76, -9.74, -9.73, -9.71, -9.70, -9.68, -9.67, -9.65, -9.64, -9.62, -9.61, -9.59, -9.58, -9.57, -9.55, -9.54, -9.53, -9.51, -9.50, -9.49, -9.48, -9.47, -9.46, -9.45, -9.44, -9.43, -9.42, -9.41, -9.40, -9.39, -9.38, -9.37, -9.36, -9.35, -9.35, -9.34, -9.33, -9.33, -9.32, -9.31, -9.31, -9.30, -9.29, -9.29, -9.28, -9.28, -9.27, -9.26, -9.26, -9.25, -9.25, -9.24, -9.24, -9.24, -9.23, -9.23, -9.22, -9.22, -9.22, -9.21, -9.21, -9.20, -9.20, -9.20, -9.19, -9.19, -9.19, -9.19, -9.18, -9.18, -9.18, -9.17, -9.17, -9.17, -9.17, -9.16, -9.16, -9.16, -9.16, -9.16, -9.15, -9.15, -9.15, -9.15, -9.15, -9.14, -9.14, -9.14, -9.14, -9.14, -9.14, -9.13, -9.13, -9.13, -9.13, -9.13, -9.13, -9.13, -9.13, -9.12, -9.12
-9.64, -9.64, -9.65, -9.66, -9.66, -9.67, -9.68, -9.69, -9.70, -9.71, -9.71, -9.72, -9.73, -9.74, -9.75, -9.76, -9.77, -9.78, -9.79, -9.81, -9.82, -9.83, -9.84, -9.86, -9.87, -9.88, -9.90, -9.91, -9.93, -9.95, -9.96, -9.98, -10.00, -10.02, -10.04, -10.06, -10.08, -10.11, -10.13, -10.16, -10.19, -10.22, -10.25, -10.28, -10.32, -10.35, -10.39, -10.44, -10.48, -10.53, -10.59, -10.64, -10.71, -10.77, -10.85, -10.93, -11.02, -11.12, -11.16, -11.07, -10.97, -10.88, -10.79, -10.72, -10.64, -10.58, -10.52, -10.46, -10.40, -10.35, -10.31, -10.27, -10.22, -10.19, -10.15, -10.12, -10.09, -10.06, -10.04, -10.01, -9.99, -9.97, -9.95, -9.94, -9.92, -9.91, -9.90, -9.89, -9.88, -9.87, -9.87, -9.86, -9.86, -9.86, -9.85, -9.85, -9.85, -9.86, -9.86, -9.86, -9.86, -9.87, -9.87, -9.88, -9.88, -9.89, -9.89, -9.90, -9.90, -9.91, -9.91, -9.92, -9.92, -9.92, -9.92, -9.92, -9.92, -9.92, -9.92, -9.92, -9.91, -9.91, -9.90, -9.90, -9.89, -9.88, -9.87, -9.86, -9.85, -9.84, -9.83, -9.82, -9.80, -9.79, -9.78, -9.76, -9.75, -9.73, -9.72, -9.71, -9.69, -9.68, -9.66, -9.65, -9.63, -9.62, -9.61, -9.59, -9.58, -9.57, -9.55, -9.54, -9.53, -9.52, -9.50, -9.49, -9.48, -9.47, -9.46, -9.45, -9.44, -9.43, -9.42, -9.41, -9.40, -9.39, -9.38, -9.37, -9.36, -9.35, -9.35, -9.34, -9.33, -9.32, -9.32, -9.31, -9.30, -9.30, -9.29, -9.28, -9.28, -9.27, -9.27, -9.26, -9.26, -9.25, -9.25, -9.24, -9.24, -9.23, -9.23, -9.22, -9.22, -9.21, -9.21, -9.21, -9.20, -9.20, -9.20, -9.19, -9.19, -9.19, -9.18, -9.18, -9.18, -9.17, -9.17, -9.17, -9.17, -9.16, -9.16, -9.16, -9.16, -9.15, -9.15, -9.15, -9.15, -9.15, -9.14, -9.14, -9.14, -9.14, -9.14, -9.14, -9.13, -9.13, -9.13, -9.13, -9.13, -9.13, -9.13, -9.12, -9.12, -9.12, -9.12, -9.12, -9.12, -9.12, -9.12, -9.11, -9.11
-9.63, -9.63, -9.64, -9.65, -9.66, -9.66, -9.67, -9.68, -9.69, -9.70, -9.70, -9.71, -9.72, -9.73, -9.74, -9.75, -9.76, -9.77, -9.78, -9.79, -9.81, -9.82, -9.83, -9.84, -9.86, -9.87, -9.89, -9.90, -9.92, -9.93, -9.95, -9.97, -9.99, -10.01, -10.03, -10.05, -10.07, -10.10, -10.12, -10.15, -10.18, -10.21, -10.24, -10.27, -10.30, -10.34, -10.38, -10.42, -10.47, -10.52, -10.57, -10.63, -10.69, -10.76, -10.83, -10.90, -10.98, -11.04, -11.06, -11.01, -10.93, -10.85, -10.77, -10.70, -10.63, -10.56, -10.50, -10.44, -10.38, -10.33, -10.29, -10.24, -10.20, -10.16, -10.13, -10.09, -10.06, -10.03, -10.00, -9.98, -9.96, -9.93, -9.91, -9.90, -9.88, -9.86, -9.85, -9.84, -9.83, -9.82, -9.81, -9.80, -9.80, -9.80, -9.79, -9.79, -9.79, -9.79, -9.79, -9.79, -9.79, -9.79, -9.80, -9.80, -9.80, -9.81, -9.81, -9.81, -9.82, -9.82, -9.82, -9.83, -9.83, -9.83, -9.83, -9.83, -9.83, -9.83, -9.83, -9.82, -9.82, -9.82, -9.81, -9.81, -9.80, -9.79, -9.78, -9.77, -9.77, -9.76, -9.74, -9.73, -9.72, -9.71, -9.70, -9.69, -9.67, -9.66, -9.65, -9.64, -9.62, -9.61, -9.60, -9.59, -9.57, -9.56, -9.55, -9.54, -9.52, -9.51, -9.50, -9.49, -9.48, -9.47, -9.45, -9.44, -9.43, -9.42, -9.41, -9.40, -9.39, -9.39, -9.38, -9.37, -9.36, -9.35, -9.34, -9.33, -9.33, -9.32, -9.31, -9.31, -9.30, -9.29, -9.29, -9.28, -9.27, -9.27, -9.26, -9.26, -9.25, -9.25, -9.24, -9.24, -9.23, -9.23, -9.22, -9.22, -9.21, -9.21, -9.21, -9.20, -9.20, -9.19, -9.19, -9.19, -9.18, -9.18, -9.18, -9.17, -9.17, -9.17, -9.17, -9.16, -9.16, -9.16, -9.16, -9.15, -9.15, -9.15, -9.15, -9.14, -9.14, -9.14, -9.14, -9.14, -9.13, -9.13, -9.13, -9.13, -9.13, -9.13, -9.12, -9.12, -9.12, -9.12, -9.12, -9.12, -9.12, -9.12, -9.11, -9.11, -9.11, -9.11, -9.11, -9.11, -9.11, -9.11, -9.11, -9.10, -9.10
-9.62, -9.62, -9.63, -9.64, -9.65, -9.65, -9.66, -9.67, -9.68, -9.69, -9.69, -9.70, -9.71, -9.72, -9.73, -9.74, -9.75, -9.76, -9.77, -9.78, -9.79, -9.81, -9.82, -9.83, -9.85, -9.86, -9.87, -9.89, -9.91, -9.92, -9.94, -9.96, -9.98, -9.99, -10.02, -10.04, -10.06, -10.08, -10.11, -10.13, -10.16, -10.19, -10.22, -10.25, -10.29, -10.33, -10.37, -10.41, -10.45, -10.50, -10.55, -10.61, -10.66, -10.72, -10.79, -10.85, -10.91, -10.95, -10.96, -10.93, -10.87, -10.80, -10.73, -10.66, -10.60, -10.53, -10.47, -10.41, -10.36, -10.31, -10.26, -10.22, -10.17, -10.13, -10.10, -10.06, -10.03, -10.00, -9.97, -9.94, -9.92, -9.89, -9.87, -9.85, -9.83, -9.82, -9.80, -9.79, -9.78, -9.77, -9.76, -9.75, -9.74, -9.73, -9.73, -9.72, -9.72, -9.72, -9.72, -9.72, -9.72, -9.72, -9.72, -9.72, -9.72, -9.72, -9.72, -9.73, -9.73, -9.73, -9.73, -9.74, -9.74, -9.74, -9.74, -9.74, -9.74, -9.74, -9.73, -9.73, -9.73, -9.72, -9.72, -9.71, -9.71, -9.70, -9.70, -9.69, -9.68, -9.67, -9.66, -9.65, -9.64, -9.63, -9.62, -9.61, -9.60, -9.59, -9.58, -9.57, -9.55, -9.54, -9.53, -9.52, -9.51, -9.50, -9.49, -9.48, -9.47, -9.46, -9.45, -9.43, -9.42, -9.41, -9.41, -9.40, -9.39, -9.38, -9.37, -9.36, -9.35, -9.34, -9.34, -9.33, -9.32, -9.31, -9.31, -9.30, -9.29, -9.28, -9.28, -9.27, -9.27, -9.26, -9.25, -9.25, -9.24, -9.24, -9.23, -9.23, -9.22, -9.22, -9.21, -9.21, -9.21, -9.20, -9.20, -9.19, -9.19, -9.19, -9.18, -9.18, -9.18, -9.17, -9.17, -9.17, -9.16, -9.16, -9.16, -9.16, -9.15, -9.15, -9.15, -9.15, -9.14, -9.14, -9.14, -9.14, -9.13, -9.13, -9.13, -9.13, -9.13, -9.13, -9.12, -9.12, -9.12, -9.12, -9.12, -9.12, -9.11, -9.11, -9.11, -9.11, -9.11, -9.11, -9.11, -9.11, -9.10, -9.10, -9.10, -9.10, -9.10, -9.10, -9.10, -9.10, -9.10, -9.10, -9.10, -9.09, -9.09
-9.61, -9.62, -9.62, -9.63, -9.64, -9.64, -9.65, -9.66, -9.67, -9.67, -9.68, -9.69, -9.70, -9.71, -9.72, -9.73, -9.74, -9.75, -9.76, -9.77, -9.78, -9.79, -9.81, -9.82, -9.83, -9.85, -9.86, -9.88, -9.89, -9.91, -9.93, -9.94, -9.96, -9.98, -10.00, -10.02, -10.04, -10.07, -10.09, -10.12, -10.15, -10.17, -10.20, -10.24, -10.27, -10.31, -10.35, -10.39, -10.43, -10.48, -10.52, -10.57, -10.63, -10.68, -10.74, -10.79, -10.83, -10.86, -10.86, -10.84, -10.80, -10.74, -10.68, -10.62, -10.56, -10.50, -10.44, -10.38, -10.33, -10.28, -10.23, -10.19, -10.14, -10.10, -10.06, -10.03, -9.99, -9.96, -9.93, -9.90, -9.88, -9.85, -9.83, -9.81, -9.79, -9.77, -9.75, -9.74, -9.72, -9.71, -9.70, -9.69, -9.68, -9.67, -9.66, -9.66, -9.65, -9.65, -9.65, -9.64, -9.64, -9.64, -9.64, -9.64, -9.64, -9.64, -9.64, -9.64, -9.64, -9.64, -9.64, -9.64, -9.65, -9.65, -9.65, -9.65, -9.64, -9.64, -9.64, -9.64, -9.64, -9.63, -9.63, -9.62, -9.62, -9.61, -9.61, -9.60, -9.59, -9.59, -9.58, -9.57, -9.56, -9.55, -9.54, -9.53, -9.52, -9.52, -9.51, -9.50, -9.49, -9.48, -9.47, -9.46, -9.45, -9.44, -9.43, -9.42, -9.41, -9.40, -9.39, -9.38, -9.37, -9.36, -9.36, -9.35, -9.34, -9.33, -9.32, -9.32, -9.31, -9.30, -9.29, -9.29, -9.28, -9.27, -9.27, -9.26, -9.26, -9.25, -9.24, -9.24, -9.23, -9.23, -9.22, -9.22, -9.21, -9.21, -9.20, -9.20, -9.20, -9.19, -9.19, -9.18, -9.18, -9.18, -9.17, -9.17, -9.17, -9.16, -9.16, -9.16, -9.15, -9.15, -9.15, -9.15, -9.14, -9.14, -9.14, -9.14, -9.13, -9.13, -9.13, -9.13, -9.13, -9.12, -9.12, -9.12, -9.12, -9.12, -9.12, -9.11, -9.11, -9.11, -9.11, -9.11, -9.11, -9.11, -9.10, -9.10, -9.10, -9.10, -9.10, -9.10, -9.10, -9.10, -9.10, -9.09, -9.09, -9.09, -9.09, -9.09, -9.09, -9.09, -9.09, -9.09, -9.09, -9.09, -9.09, -9.08, -9.08
-9.60, -9.61, -9.61, -9.62, -9.63, -9.63, -9.64, -9.65, -9.66, -9.66, -9.67, -9.68, -9.69, -9.70, -9.71, -9.72, -9.73, -9.74, -9.75, -9.76, -9.77, -9.78, -9.79, -9.81, -9.82, -9.83, -9.85, -9.86, -9.88, -9.89, -9.91, -9.93, -9.95, -9.97, -9.99, -10.01, -10.03, -10.05, -10.08, -10.10, -10.13, -10.16, -10.19, -10.22, -10.25, -10.28, -10.32, -10.36, -10.40, -10.44, -10.49, -10.54, -10.58, -10.63, -10.68, -10.72, -10.75, -10.77, -10.77, -10.75, -10.72, -10.68, -10.63, -10.57, -10.51, -10.46, -10.40, -10.35, -10.29, -10.24, -10.20, -10.15, -10.11, -10.07, -10.03, -9.99, -9.96, -9.92, -9.89, -9.86, -9.84, -9.81, -9.78, -9.76, -9.74, -9.72, -9.70, -9.68, -9.67, -9.65, -9.64, -9.63, -9.62, -9.61, -9.60, -9.59, -9.58, -9.58, -9.57, -9.57, -9.56, -9.56, -9.56, -9.56, -9.56, -9.55, -9.55, -9.55, -9.55, -9.55, -9.55, -9.55, -9.55, -9.55, -9.55, -9.55, -9.55, -9.55, -9.55, -9.55, -9.54, -9.54, -9.54, -9.53, -9.53, -9.52, -9.52, -9.51, -9.51, -9.50, -9.49, -9.49, -9.48, -9.47, -9.47, -9.46, -9.45, -9.44, -9.43, -9.42, -9.42, -9.41, -9.40, -9.39, -9.38, -9.37, -9.37, -9.36, -9.35, -9.34, -9.33, -9.33, -9.32, -9.31, -9.30, -9.30, -9.29, -9.28, -9.28, -9.27, -9.26, -9.26, -9.25, -9.25, -9.24, -9.23, -9.23, -9.22, -9.22, -9.21, -9.21, -9.20, -9.20, -9.20, -9.19, -9.19, -9.18, -9.18, -9.18, -9.17, -9.17, -9.16, -9.16, -9.16, -9.15, -9.15, -9.15, -9.15, -9.14, -9.14, -9.14, -9.14, -9.13, -9.13, -9.13, -9.13, -9.12, -9.12, -9.12, -9.12, -9.12, -9.11, -9.11, -9.11, -9.11, -9.11, -9.11, -9.10, -9.10, -9.10, -9.10, -9.10, -9.10, -9.10, -9.09, -9.09, -9.09, -9.09, -9.09, -9.09, -9.09, -9.09, -9.09, -9.09, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.07, -9.07
-9.59, -9.60, -9.60, -9.61, -9.62, -9.62, -9.63, -9.64, -9.64, -9.65, -9.66, -9.67, -9.68, -9.69, -9.70, -9.71, -9.71, -9.72, -9.74, -9.75, -9.76, -9.77, -9.78, -9.79, -9.81, -9.82, -9.83, -9.85, -9.86, -9.88, -9.90, -9.91, -9.93, -9.95, -9.97, -9.99, -10.01, -10.03, -10.06, -10.08, -10.11, -10.13, -10.16, -10.19, -10.23, -10.26, -10.29, -10.33, -10.37, -10.41, -10.45, -10.49, -10.53, -10.58, -10.61, -10.65, -10.67, -10.69, -10.69, -10.67, -10.64, -10.61, -10.56, -10.51, -10.46, -10.41, -10.36, -10.30, -10.25, -10.21, -10.16, -10.11, -10.07, -10.03, -9.99, -9.95, -9.92, -9.88, -9.85, -9.82, -9.79, -9.76, -9.74, -9.71, -9.69, -9.67, -9.65, -9.63, -9.61, -9.60, -9.58, -9.57, -9.55, -9.54, -9.53, -9.52, -9.51, -9.50, -9.50, -9.49, -9.49, -9.48, -9.48, -9.47, -9.47, -9.47, -9.47, -9.47, -9.47, -9.46, -9.46, -9.46, -9.46, -9.46, -9.46, -9.46, -9.46, -9.46, -9.45, -9.45, -9.45, -9.45, -9.45, -9.44, -9.44, -9.43, -9.43, -9.43, -9.42, -9.42, -9.41, -9.40, -9.40, -9.39, -9.39, -9.38, -9.37, -9.37, -9.36, -9.35, -9.35, -9.34, -9.33, -9.33, -9.32, -9.31, -9.31, -9.30, -9.29, -9.29, -9.28, -9.27, -9.27, -9.26, -9.25, -9.25, -9.24, -9.24, -9.23, -9.23, -9.22, -9.22, -9.21, -9.21, -9.20, -9.20, -9.19, -9.19, -9.18, -9.18, -9.17, -9.17, -9.17, -9.16, -9.16, -9.16, -9.15, -9.15, -9.15, -9.14, -9.14, -9.14, -9.13, -9.13, -9.13, -9.13, -9.12, -9.12, -9.12, -9.12, -9.11, -9.11, -9.11, -9.11, -9.11, -9.10, -9.10, -9.10, -9.10, -9.10, -9.10, -9.10, -9.09, -9.09, -9.09, -9.09, -9.09, -9.09, -9.09, -9.09, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.07, -9.07, -9.07, -9.07, -9.07, -9.07, -9.07, -9.07, -9.07, -9.07, -9.07, -9.07, -9.07, -9.07, -9.07, -9.07, -9.07, -9.07, -9.07, -9.06, -9.06
-9.58, -9.58, -9.59, -9.60, -9.60, -9.61, -9.62, -9.63, -9.63, -9.64, -9.65, -9.66, -9.67, -9.67, -9.68, -9.69, -9.70, -9.71, -9.72, -9.73, -9.74, -9.76, -9.77, -9.78, -9.79, -9.80, -9.82, -9.83, -9.85, -9.86, -9.88, -9.90, -9.91, -9.93, -9.95, -9.97, -9.99, -10.01, -10.04, -10.06, -10.09, -10.11, -10.14, -10.17, -10.20, -10.23, -10.26, -10.30, -10.33, -10.37, -10.41, -10.45, -10.48, -10.52, -10.55, -10.58, -10.59, -10.60, -10.60, -10.59, -10.57, -10.54, -10.50, -10.45, -10.41, -10.36, -10.31, -10.26, -10.21, -10.16, -10.12, -10.07, -10.03, -9.99, -9.95, -9.91, -9.87, -9.84, -9.81, -9.77, -9.74, -9.72, -9.69, -9.66, -9.64, -9.61, -9.59, -9.57, -9.55, -9.54, -9.52, -9.50, -9.49, -9.47, -9.46, -9.45, -9.44, -9.43, -9.42, -9.41, -9.41, -9.40, -9.40, -9.39, -9.39, -9.38, -9.38, -9.38, -9.38, -9.37, -9.37, -9.37, -9.37, -9.37, -9.37, -9.36, -9.36, -9.36, -9.36, -9.36, -9.36, -9.36, -9.35, -9.35, -9.35, -9.34, -9.34, -9.34, -9.33, -9.33, -9.33, -9.32, -9.32, -9.31, -9.31, -9.30, -9.30, -9.29, -9.29, -9.28, -9.28, -9.27, -9.27, -9.26, -9.25, -9.25, -9.24, -9.24, -9.23, -9.23, -9.22, -9.22, -9.21, -9.21, -9.20, -9.20, -9.19, -9.19, -9.18, -9.18, -9.18, -9.17, -9.17, -9.16, -9.16, -9.16, -9.15, -9.15, -9.15, -9.14, -9.14, -9.14, -9.13, -9.13, -9.13, -9.12, -9.12, -9.12, -9.12, -9.11, -9.11, -9.11, -9.11, -9.10, -9.10, -9.10, -9.10, -9.10, -9.10, -9.09, -9.09, -9.09, -9.09, -9.09, -9.09, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.08, -9.07, -9.07, -9.07, -9.07, -9.07, -9.07, -9.07, -9.07, -9.07, -9.07, -9.07, -9.07, -9.06, -9.06, -9.06, -9.06, -9.06, -9.06, -9.06, -9.06, -9.06, -9.06, -9.06, -9.06, -9.06, -9.06, -9.06, -9.06, -9.06, -9.06, -9.06, -9.06, -9.06, -9.06, -9.06, -9.05, -9.05, -9.05
